Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Faeroe Islands,FRO,2091,39.797,,,
Faeroe Islands,FRO,2092,39.771,,,
Faeroe Islands,FRO,2093,39.746,,,
Faeroe Islands,FRO,2094,39.716,,,
Faeroe Islands,FRO,2095,39.691,,,
Faeroe Islands,FRO,2096,39.65,,,
Faeroe Islands,FRO,2097,39.605,,,
Faeroe Islands,FRO,2098,39.561,,,
Faeroe Islands,FRO,2099,39.515,,,
Faeroe Islands,FRO,2100,39.468,,,
Falkland Islands,FLK,1500,,,5,
Falkland Islands,FLK,1600,,,61,
Falkland Islands,FLK,1700,,,675,
Falkland Islands,FLK,1710,,,730,
Falkland Islands,FLK,1720,,,790,
Falkland Islands,FLK,1730,,,855,
Falkland Islands,FLK,1740,,,925,
Falkland Islands,FLK,1750,,,1001,
Falkland Islands,FLK,1760,,,1083,
Falkland Islands,FLK,1770,,,1172,
Falkland Islands,FLK,1780,,,1268,
Falkland Islands,FLK,1790,,,1372,
Falkland Islands,FLK,1800,,,1485,
Falkland Islands,FLK,1810,,,1606,
Falkland Islands,FLK,1820,,,1660,
Falkland Islands,FLK,1830,,,1715,
Falkland Islands,FLK,1840,,,1773,
Falkland Islands,FLK,1850,,,1832,
Falkland Islands,FLK,1860,,,1893,
Falkland Islands,FLK,1870,,,1958,
Falkland Islands,FLK,1880,,,2026,
Falkland Islands,FLK,1890,,,2095,
Falkland Islands,FLK,1900,,,2168,
Falkland Islands,FLK,1910,,,2242,
Falkland Islands,FLK,1920,,,2247,
Falkland Islands,FLK,1930,,,2251,
Falkland Islands,FLK,1940,,,2256,
Falkland Islands,FLK,1950,,,2254,
Falkland Islands,FLK,1951,,,2245,
Falkland Islands,FLK,1952,,,2231,
Falkland Islands,FLK,1953,,,2217,
Falkland Islands,FLK,1954,,,2212,
Falkland Islands,FLK,1955,,,2203,
Falkland Islands,FLK,1956,,,2189,
Falkland Islands,FLK,1957,,,2175,
Falkland Islands,FLK,1958,,,2169,
Falkland Islands,FLK,1959,,,2157,
Falkland Islands,FLK,1960,,,2144,
Falkland Islands,FLK,1961,,,2131,
Falkland Islands,FLK,1962,,,2119,
Falkland Islands,FLK,1963,,,2103,
Falkland Islands,FLK,1964,,,2086,
Falkland Islands,FLK,1965,,,2074,
Falkland Islands,FLK,1966,,,2055,
Falkland Islands,FLK,1967,,,2035,
Falkland Islands,FLK,1968,,,2025,
Falkland Islands,FLK,1969,,,1997,
Falkland Islands,FLK,1970,,,1989,
Falkland Islands,FLK,1971,,,1964,
Falkland Islands,FLK,1972,,,1941,
Falkland Islands,FLK,1973,,,1931,
Falkland Islands,FLK,1974,,,1912,
Falkland Islands,FLK,1975,,,1909,
Falkland Islands,FLK,1976,,,1898,
Falkland Islands,FLK,1977,,,1877,
Falkland Islands,FLK,1978,,,1865,
Falkland Islands,FLK,1979,,,1861,
Falkland Islands,FLK,1980,,,1853,
Falkland Islands,FLK,1981,,,1850,
Falkland Islands,FLK,1982,,,1845,
Falkland Islands,FLK,1983,,,1838,
Falkland Islands,FLK,1984,,,1833,
Falkland Islands,FLK,1985,,,1841,
Falkland Islands,FLK,1986,,,1853,
Falkland Islands,FLK,1987,,,1866,
Falkland Islands,FLK,1988,,,1885,
Falkland Islands,FLK,1989,,,1925,
Falkland Islands,FLK,1990,,,1980,
Falkland Islands,FLK,1991,,,2061,
Falkland Islands,FLK,1992,,,2169,
Falkland Islands,FLK,1993,,,2269,
Falkland Islands,FLK,1994,,,2384,
Falkland Islands,FLK,1995,,,2501,
Falkland Islands,FLK,1996,,,2593,
Falkland Islands,FLK,1997,,,2688,
Falkland Islands,FLK,1998,,,2769,
Falkland Islands,FLK,1999,,,2831,
Falkland Islands,FLK,2000,,,2893,
Falkland Islands,FLK,2001,,,2927,
Falkland Islands,FLK,2002,,,2944,
Falkland Islands,FLK,2003,,,2950,
Falkland Islands,FLK,2004,,,2950,
Falkland Islands,FLK,2005,,,2950,
Falkland Islands,FLK,2006,,,2940,
Falkland Islands,FLK,2007,,,2928,
Falkland Islands,FLK,2008,,,2932,
Falkland Islands,FLK,2009,,,2921,
Falkland Islands,FLK,2010,,,2902,
Falkland Islands,FLK,2011,,,2863,
Falkland Islands,FLK,2012,,,2823,
Falkland Islands,FLK,2013,,,2793,
Falkland Islands,FLK,2014,,,2787,
Falkland Islands,FLK,2015,,,2836,South America
Falkland Islands,FLK,2016,,,2926,
Falkland Islands,FLK,2017,,,3074,
Falkland Islands,FLK,2018,,,3236,
Falkland Islands,FLK,2019,,,3372,
Falkland Islands,FLK,2020,,,3483,
Falkland Islands,FLK,2021,,,3528,
Fiji,FJI,-1000,0.459,,8383,
Fiji,FJI,0,0.574,,10479,
Fiji,FJI,100,0.637,,11644,
Fiji,FJI,200,0.708,,12937,
Fiji,FJI,300,0.787,,14375,
Fiji,FJI,400,0.874,,15972,
Fiji,FJI,500,0.971,,17747,
Fiji,FJI,600,1.079,,19719,
Fiji,FJI,700,1.199,,21910,
Fiji,FJI,800,1.332,,24344,
Fiji,FJI,900,1.481,,27049,
Fiji,FJI,1000,1.645,,30055,
Fiji,FJI,1100,1.828,,33394,
Fiji,FJI,1200,2.031,,37105,
Fiji,FJI,1300,2.257,,41228,
Fiji,FJI,1400,2.507,,45809,
Fiji,FJI,1500,2.786,,50898,
Fiji,FJI,1600,3.095,,56554,
Fiji,FJI,1700,3.439,,62838,
Fiji,FJI,1710,3.62,,66145,
Fiji,FJI,1720,3.811,,69626,
Fiji,FJI,1730,4.012,,73291,
Fiji,FJI,1740,4.223,,77148,
Fiji,FJI,1750,4.445,,81209,
Fiji,FJI,1760,4.679,,85483,
Fiji,FJI,1770,4.925,,89982,
Fiji,FJI,1780,5.184,,94718,
Fiji,FJI,1790,5.457,,99703,
Fiji,FJI,1800,7.145,,130533,
Fiji,FJI,1801,7.157,,130762,
Fiji,FJI,1802,7.17,,130991,
Fiji,FJI,1803,7.182,,131220,
Fiji,FJI,1804,7.195,,131450,
Fiji,FJI,1805,7.207,,131680,
Fiji,FJI,1806,7.22,,131911,
Fiji,FJI,1807,7.233,,132142,
Fiji,FJI,1808,7.245,,132374,
Fiji,FJI,1809,7.258,,132606,
Fiji,FJI,1810,7.271,,132838,
Fiji,FJI,1811,7.284,,133071,
Fiji,FJI,1812,7.296,,133304,
Fiji,FJI,1813,7.309,,133538,
Fiji,FJI,1814,7.322,,133772,
Fiji,FJI,1815,7.335,,134006,
Fiji,FJI,1816,7.348,,134241,
Fiji,FJI,1817,7.36,,134476,
Fiji,FJI,1818,7.373,,134712,
Fiji,FJI,1819,7.386,,134948,
Fiji,FJI,1820,7.399,,135184,
Fiji,FJI,1821,7.412,,135421,
Fiji,FJI,1822,7.425,,135658,
Fiji,FJI,1823,7.438,,135896,
Fiji,FJI,1824,7.451,,136134,
Fiji,FJI,1825,7.464,,136372,
Fiji,FJI,1826,7.477,,136611,
Fiji,FJI,1827,7.49,,136851,
Fiji,FJI,1828,7.504,,137090,
Fiji,FJI,1829,7.517,,137331,
Fiji,FJI,1830,7.53,,137571,
Fiji,FJI,1831,7.543,,137812,
Fiji,FJI,1832,7.556,,138054,
Fiji,FJI,1833,7.57,,138295,
Fiji,FJI,1834,7.583,,138538,
Fiji,FJI,1835,7.596,,138780,
Fiji,FJI,1836,7.609,,139024,
Fiji,FJI,1837,7.623,,139267,
Fiji,FJI,1838,7.636,,139511,
Fiji,FJI,1839,7.643,,139646,
Fiji,FJI,1840,7.645,,139672,
Fiji,FJI,1841,7.64,,139588,
Fiji,FJI,1842,7.63,,139395,
Fiji,FJI,1843,7.613,,139094,
Fiji,FJI,1844,7.597,,138793,
Fiji,FJI,1845,7.58,,138493,
Fiji,FJI,1846,7.564,,138193,
Fiji,FJI,1847,7.548,,137894,
Fiji,FJI,1848,7.531,,137595,
Fiji,FJI,1849,7.514,,137288,
Fiji,FJI,1850,7.497,,136971,
Fiji,FJI,1851,7.478,,136630,
Fiji,FJI,1852,7.459,,136280,
Fiji,FJI,1853,7.44,,135920,
Fiji,FJI,1854,7.42,,135562,
Fiji,FJI,1855,7.4,,135205,
Fiji,FJI,1856,7.381,,134848,
Fiji,FJI,1857,7.361,,134493,
Fiji,FJI,1858,7.342,,134138,
Fiji,FJI,1859,7.323,,133785,
Fiji,FJI,1860,7.303,,133432,
Fiji,FJI,1861,7.284,,133080,
Fiji,FJI,1862,7.265,,132730,
Fiji,FJI,1863,7.246,,132380,
Fiji,FJI,1864,7.227,,132031,
Fiji,FJI,1865,7.208,,131683,
Fiji,FJI,1866,7.189,,131336,
Fiji,FJI,1867,7.17,,130989,
Fiji,FJI,1868,7.151,,130644,
Fiji,FJI,1869,7.132,,130300,
Fiji,FJI,1870,7.113,,129956,
Fiji,FJI,1871,7.094,,129614,
Fiji,FJI,1872,7.076,,129272,
Fiji,FJI,1873,7.057,,128931,
Fiji,FJI,1874,7.038,,128591,
Fiji,FJI,1875,7.02,,128252,
Fiji,FJI,1876,7.001,,127914,
Fiji,FJI,1877,6.983,,127577,
Fiji,FJI,1878,6.964,,127241,
Fiji,FJI,1879,6.943,,126847,
Fiji,FJI,1880,6.918,,126396,
Fiji,FJI,1881,6.89,,125889,
Fiji,FJI,1882,6.86,,125325,
Fiji,FJI,1883,6.826,,124706,
Fiji,FJI,1884,6.792,,124090,
Fiji,FJI,1885,6.758,,123477,
Fiji,FJI,1886,6.725,,122867,
Fiji,FJI,1887,6.692,,122260,
Fiji,FJI,1888,6.659,,121656,
Fiji,FJI,1889,6.631,,121151,
Fiji,FJI,1890,6.609,,120745,
Fiji,FJI,1891,6.592,,120437,
Fiji,FJI,1892,6.581,,120227,
Fiji,FJI,1893,6.574,,120113,
Fiji,FJI,1894,6.568,,120000,
Fiji,FJI,1895,6.562,,119887,
Fiji,FJI,1896,6.556,,119774,
Fiji,FJI,1897,6.55,,119661,
Fiji,FJI,1898,6.543,,119548,
Fiji,FJI,1899,6.559,,119826,
Fiji,FJI,1900,6.596,,120500,
Fiji,FJI,1901,6.654,,121576,
Fiji,FJI,1902,6.736,,123060,
Fiji,FJI,1903,6.84,,124958,
Fiji,FJI,1904,6.945,,126884,
Fiji,FJI,1905,7.052,,128841,
Fiji,FJI,1906,7.161,,130827,
Fiji,FJI,1907,7.271,,132845,
Fiji,FJI,1908,7.383,,134893,
Fiji,FJI,1909,7.491,,136861,
Fiji,FJI,1910,7.594,,138748,
Fiji,FJI,1911,7.693,,140549,
Fiji,FJI,1912,7.787,,142262,
Fiji,FJI,1913,7.876,,143886,
Fiji,FJI,1914,7.965,,145528,
Fiji,FJI,1915,8.056,,147188,
Fiji,FJI,1916,8.148,,148868,
Fiji,FJI,1917,8.241,,150567,
Fiji,FJI,1918,8.336,,152302,
Fiji,FJI,1919,8.453,,154430,
Fiji,FJI,1920,8.591,,156963,
Fiji,FJI,1921,8.753,,159916,
Fiji,FJI,1922,8.938,,163301,
Fiji,FJI,1923,9.148,,167135,
Fiji,FJI,1924,9.363,,171058,
Fiji,FJI,1925,9.583,,175073,
Fiji,FJI,1926,9.807,,179183,
Fiji,FJI,1927,10.038,,183389,
Fiji,FJI,1928,10.273,,187694,
Fiji,FJI,1929,10.523,,192262,
Fiji,FJI,1930,10.788,,197105,
Fiji,FJI,1931,11.069,,202234,
Fiji,FJI,1932,11.366,,207660,
Fiji,FJI,1933,11.68,,213395,
Fiji,FJI,1934,12.003,,219288,
Fiji,FJI,1935,12.334,,225343,
Fiji,FJI,1936,12.675,,231567,
Fiji,FJI,1937,13.025,,237961,
Fiji,FJI,1938,13.384,,244533,
Fiji,FJI,1939,13.704,,250379,
Fiji,FJI,1940,13.983,,255472,
Fiji,FJI,1941,14.219,,259780,
Fiji,FJI,1942,14.41,,263274,
Fiji,FJI,1943,14.555,,265920,
Fiji,FJI,1944,14.701,,268593,
Fiji,FJI,1945,14.849,,271292,
Fiji,FJI,1946,14.998,,274019,
Fiji,FJI,1947,15.149,,276774,
Fiji,FJI,1948,15.301,,279556,
Fiji,FJI,1949,15.523,,283611,
Fiji,FJI,1950,15.818,,288994,
Fiji,FJI,1951,16.215,,296250,
Fiji,FJI,1952,16.688,,304883,
Fiji,FJI,1953,17.211,,314452,
Fiji,FJI,1954,17.766,,324583,
Fiji,FJI,1955,18.341,,335096,
Fiji,FJI,1956,18.931,,345869,
Fiji,FJI,1957,19.537,,356939,
Fiji,FJI,1958,20.166,,368426,
Fiji,FJI,1959,20.83,,380564,
Fiji,FJI,1960,21.537,,393480,
Fiji,FJI,1961,22.29,,407244,
Fiji,FJI,1962,23.08,,421673,
Fiji,FJI,1963,23.881,,436303,
Fiji,FJI,1964,24.66,,450538,
Fiji,FJI,1965,25.395,,463960,
Fiji,FJI,1966,26.075,,476399,
Fiji,FJI,1967,26.709,,487973,
Fiji,FJI,1968,27.309,,498944,
Fiji,FJI,1969,27.899,,509708,
Fiji,FJI,1970,28.493,,520561,
Fiji,FJI,1971,29.098,,531622,
Fiji,FJI,1972,29.712,,542843,
Fiji,FJI,1973,30.331,,554143,
Fiji,FJI,1974,30.948,,565418,
Fiji,FJI,1975,31.561,,576626,
Fiji,FJI,1976,32.16,,587561,
Fiji,FJI,1977,32.748,,598299,
Fiji,FJI,1978,33.354,,609383,
Fiji,FJI,1979,34.022,,621584,
Fiji,FJI,1980,34.774,,635312,
Fiji,FJI,1981,35.634,,651032,
Fiji,FJI,1982,36.578,,668281,
Fiji,FJI,1983,37.52,,685497,
Fiji,FJI,1984,38.34,,700478,
Fiji,FJI,1985,38.958,,711770,
Fiji,FJI,1986,39.335,,718642,
Fiji,FJI,1987,39.506,,721776,
Fiji,FJI,1988,39.569,,722924,
Fiji,FJI,1989,39.661,,724602,
Fiji,FJI,1990,39.878,8451.44285045352,728575,
Fiji,FJI,1991,40.252,8146.95848482677,735398,
Fiji,FJI,1992,40.748,8538.58955468396,744470,
Fiji,FJI,1993,41.322,8599.27260302416,754962,
Fiji,FJI,1994,41.905,8912.17340449894,765607,
Fiji,FJI,1995,42.443,9019.28071022344,775428,
Fiji,FJI,1996,42.933,9344.22253139498,784389,
Fiji,FJI,1997,43.39,9042.42559360515,792736,
Fiji,FJI,1998,43.796,9075.12567622417,800148,
Fiji,FJI,1999,44.133,9798.3765495101,806302,
Fiji,FJI,2000,44.39,9575.8788393934,811011,
Fiji,FJI,2001,44.55,9732.45128381993,813923,
Fiji,FJI,2002,44.623,10027.454883989,815257,
Fiji,FJI,2003,44.668,10117.5405545229,816078,
Fiji,FJI,2004,44.765,10630.5051403156,817864,
Fiji,FJI,2005,44.97,10656.1632257559,821606,
Fiji,FJI,2006,45.313,10771.4574550054,827869,
Fiji,FJI,2007,45.768,10573.6168923303,836185,
Fiji,FJI,2008,46.27,10566.926052996,845356,
Fiji,FJI,2009,46.723,10319.3892541372,853636,
Fiji,FJI,2010,47.062,10547.9303978854,859816,
Fiji,FJI,2011,47.261,10787.6605625282,863451,
Fiji,FJI,2012,47.349,10919.4971705367,865065,
Fiji,FJI,2013,47.378,11429.3552174668,865602,
Fiji,FJI,2014,47.425,12057.9871263878,866447,
Fiji,FJI,2015,47.544,12569.1431129142,868632,Oceania
Fiji,FJI,2016,47.751,12820.7246047956,872406,
Fiji,FJI,2017,48.027,13429.3006222384,877460,
Fiji,FJI,2018,48.357,13846.1588353285,883490,
Fiji,FJI,2019,48.711,13684.3608160228,889955,
Fiji,FJI,2020,49.066,10997.4734903847,896444,
Fiji,FJI,2021,49.42,,902899,
Fiji,FJI,2022,49.779,,,
Fiji,FJI,2023,50.144,,,
Fiji,FJI,2024,50.518,,,
Fiji,FJI,2025,50.902,,,
Fiji,FJI,2026,51.295,,,
Fiji,FJI,2027,51.694,,,
Fiji,FJI,2028,52.094,,,
Fiji,FJI,2029,52.489,,,
Fiji,FJI,2030,52.875,,,
Fiji,FJI,2031,53.249,,,
Fiji,FJI,2032,53.612,,,
Fiji,FJI,2033,53.965,,,
Fiji,FJI,2034,54.309,,,
Fiji,FJI,2035,54.646,,,
Fiji,FJI,2036,54.976,,,
Fiji,FJI,2037,55.297,,,
Fiji,FJI,2038,55.609,,,
Fiji,FJI,2039,55.913,,,
Fiji,FJI,2040,56.206,,,
Fiji,FJI,2041,56.49,,,
Fiji,FJI,2042,56.765,,,
Fiji,FJI,2043,57.03,,,
Fiji,FJI,2044,57.286,,,
Fiji,FJI,2045,57.533,,,
Fiji,FJI,2046,57.771,,,
Fiji,FJI,2047,58,,,
Fiji,FJI,2048,58.22,,,
Fiji,FJI,2049,58.432,,,
Fiji,FJI,2050,58.634,,,
Fiji,FJI,2051,58.829,,,
Fiji,FJI,2052,59.015,,,
Fiji,FJI,2053,59.192,,,
Fiji,FJI,2054,59.36,,,
Fiji,FJI,2055,59.518,,,
Fiji,FJI,2056,59.667,,,
Fiji,FJI,2057,59.807,,,
Fiji,FJI,2058,59.937,,,
Fiji,FJI,2059,60.058,,,
Fiji,FJI,2060,60.169,,,
Fiji,FJI,2061,60.271,,,
Fiji,FJI,2062,60.364,,,
Fiji,FJI,2063,60.448,,,
Fiji,FJI,2064,60.523,,,
Fiji,FJI,2065,60.59,,,
Fiji,FJI,2066,60.649,,,
Fiji,FJI,2067,60.7,,,
Fiji,FJI,2068,60.743,,,
Fiji,FJI,2069,60.779,,,
Fiji,FJI,2070,60.809,,,
Fiji,FJI,2071,60.832,,,
Fiji,FJI,2072,60.849,,,
Fiji,FJI,2073,60.859,,,
Fiji,FJI,2074,60.864,,,
Fiji,FJI,2075,60.861,,,
Fiji,FJI,2076,60.852,,,
Fiji,FJI,2077,60.836,,,
Fiji,FJI,2078,60.813,,,
Fiji,FJI,2079,60.784,,,
Fiji,FJI,2080,60.747,,,
Fiji,FJI,2081,60.702,,,
Fiji,FJI,2082,60.651,,,
Fiji,FJI,2083,60.592,,,
Fiji,FJI,2084,60.525,,,
Fiji,FJI,2085,60.45,,,
Fiji,FJI,2086,60.368,,,
Fiji,FJI,2087,60.277,,,
Fiji,FJI,2088,60.179,,,
Fiji,FJI,2089,60.073,,,
Fiji,FJI,2090,59.957,,,
Fiji,FJI,2091,59.834,,,
Fiji,FJI,2092,59.702,,,
Fiji,FJI,2093,59.563,,,
Fiji,FJI,2094,59.415,,,
Fiji,FJI,2095,59.26,,,
Fiji,FJI,2096,59.098,,,
Fiji,FJI,2097,58.929,,,
Fiji,FJI,2098,58.752,,,
Fiji,FJI,2099,58.569,,,
Fiji,FJI,2100,58.379,,,
Finland,FIN,-10000,0.001,,421,
Finland,FIN,-9000,0.002,,562,
Finland,FIN,-8000,0.002,,750,
Finland,FIN,-7000,0.003,,999,
Finland,FIN,-6000,0.005,,1500,
Finland,FIN,-5000,0.007,,1999,
Finland,FIN,-4000,0.01,,2999,
Finland,FIN,-3000,0.013,,3999,
Finland,FIN,-2000,0.016,,4999,
Finland,FIN,-1000,0.023,,6999,
Finland,FIN,0,0.066,,19999,
Finland,FIN,100,0.049,,15000,
Finland,FIN,200,0.066,,19999,
Finland,FIN,300,0.082,,24999,
Finland,FIN,400,0.099,,30000,
Finland,FIN,500,0.115,,34999,
Finland,FIN,600,0.132,,39999,
Finland,FIN,700,0.148,,45000,
Finland,FIN,800,0.165,,49999,
Finland,FIN,900,0.204,,61999,
Finland,FIN,1000,0.243,,74000,
Finland,FIN,1100,0.283,,86000,
Finland,FIN,1200,0.322,,97999,
Finland,FIN,1300,0.362,,110000,
Finland,FIN,1400,0.329,,99999,
Finland,FIN,1500,0.329,,99999,
Finland,FIN,1600,0.658,,199999,
Finland,FIN,1700,1.317,,400119,
Finland,FIN,1710,1.44,,437513,
Finland,FIN,1720,1.574,,478403,
Finland,FIN,1730,1.721,,523113,
Finland,FIN,1740,1.882,,572002,
Finland,FIN,1750,2.058,,625460,
Finland,FIN,1760,2.25,,683915,
Finland,FIN,1770,2.461,,747831,
Finland,FIN,1780,2.691,,817722,
Finland,FIN,1790,2.942,,894145,
Finland,FIN,1800,2.632,,800000,
Finland,FIN,1801,2.683,,815316,
Finland,FIN,1802,2.734,,830926,
Finland,FIN,1803,2.786,,846835,
Finland,FIN,1804,2.84,,863048,
Finland,FIN,1805,2.894,,879571,
Finland,FIN,1806,2.949,,896411,
Finland,FIN,1807,3.006,,913574,
Finland,FIN,1808,3.064,,931065,
Finland,FIN,1809,3.122,,948890,
Finland,FIN,1810,3.183,,967405,
Finland,FIN,1811,3.244,,985927,
Finland,FIN,1812,3.306,,1004803,
Finland,FIN,1813,3.369,,1024040,
Finland,FIN,1814,3.434,,1043646,
Finland,FIN,1815,3.5,,1063628,
Finland,FIN,1816,3.567,,1083991,
Finland,FIN,1817,3.635,,1104745,
Finland,FIN,1818,3.705,,1125896,
Finland,FIN,1819,3.773,,1146610,
Finland,FIN,1820,3.839,,1166867,
Finland,FIN,1821,3.904,,1186644,
Finland,FIN,1822,3.968,,1205918,
Finland,FIN,1823,4.03,,1224666,
Finland,FIN,1824,4.092,,1243706,
Finland,FIN,1825,4.156,,1263042,
Finland,FIN,1826,4.22,,1282678,
Finland,FIN,1827,4.286,,1302620,
Finland,FIN,1828,4.353,,1322872,
Finland,FIN,1829,4.411,,1340699,
Finland,FIN,1830,4.462,,1356050,
Finland,FIN,1831,4.504,,1368870,
Finland,FIN,1832,4.538,,1379105,
Finland,FIN,1833,4.563,,1386699,
Finland,FIN,1834,4.588,,1394336,
Finland,FIN,1835,4.613,,1402014,
Finland,FIN,1836,4.639,,1409734,
Finland,FIN,1837,4.664,,1417497,
Finland,FIN,1838,4.69,,1425303,
Finland,FIN,1839,4.722,,1435103,
Finland,FIN,1840,4.761,,1446931,
Finland,FIN,1841,4.807,,1460824,
Finland,FIN,1842,4.859,,1476817,
Finland,FIN,1843,4.919,,1494947,
Finland,FIN,1844,4.979,,1513299,
Finland,FIN,1845,5.04,,1531877,
Finland,FIN,1846,5.102,,1550683,
Finland,FIN,1847,5.165,,1569719,
Finland,FIN,1848,5.228,,1588989,
Finland,FIN,1849,5.286,,1606635,
Finland,FIN,1850,5.339,,1622623,
Finland,FIN,1851,5.386,,1636889,
Finland,FIN,1852,5.427,,1649431,
Finland,FIN,1853,5.463,,1660217,
Finland,FIN,1854,5.498,,1671073,
Finland,FIN,1855,5.534,,1682000,
Finland,FIN,1856,5.571,,1692999,
Finland,FIN,1857,5.607,,1704069,
Finland,FIN,1858,5.644,,1715212,
Finland,FIN,1859,5.674,,1724467,
Finland,FIN,1860,5.698,,1731819,
Finland,FIN,1861,5.716,,1737255,
Finland,FIN,1862,5.728,,1740760,
Finland,FIN,1863,5.733,,1742321,
Finland,FIN,1864,5.738,,1743882,
Finland,FIN,1865,5.743,,1745445,
Finland,FIN,1866,5.748,,1747009,
Finland,FIN,1867,5.753,,1748575,
Finland,FIN,1868,5.759,,1750142,
Finland,FIN,1869,5.781,,1756848,
Finland,FIN,1870,5.82,,1768778,
Finland,FIN,1871,5.877,,1786016,
Finland,FIN,1872,5.951,,1808650,
Finland,FIN,1873,6.044,,1836768,
Finland,FIN,1874,6.138,,1865324,
Finland,FIN,1875,6.233,,1894324,
Finland,FIN,1876,6.33,,1923774,
Finland,FIN,1877,6.428,,1953683,
Finland,FIN,1878,6.528,,1984056,
Finland,FIN,1879,6.628,,2014466,
Finland,FIN,1880,6.728,,2044906,
Finland,FIN,1881,6.829,,2075370,
Finland,FIN,1882,6.929,,2105854,
Finland,FIN,1883,7.029,,2136349,
Finland,FIN,1884,7.131,,2167286,
Finland,FIN,1885,7.234,,2198671,
Finland,FIN,1886,7.339,,2230511,
Finland,FIN,1887,7.445,,2262811,
Finland,FIN,1888,7.553,,2295580,
Finland,FIN,1889,7.658,,2327325,
Finland,FIN,1890,7.759,,2358017,
Finland,FIN,1891,7.856,,2387622,
Finland,FIN,1892,7.95,,2416107,
Finland,FIN,1893,8.04,,2443439,
Finland,FIN,1894,8.131,,2471080,
Finland,FIN,1895,8.223,,2499034,
Finland,FIN,1896,8.316,,2527304,
Finland,FIN,1897,8.41,,2555893,
Finland,FIN,1898,8.505,,2584806,
Finland,FIN,1899,8.599,,2613454,
Finland,FIN,1900,8.693,,2641828,
Finland,FIN,1901,8.785,,2669919,
Finland,FIN,1902,8.876,,2697717,
Finland,FIN,1903,8.967,,2725213,
Finland,FIN,1904,9.058,,2752988,
Finland,FIN,1905,9.151,,2781048,
Finland,FIN,1906,9.244,,2809393,
Finland,FIN,1907,9.338,,2838027,
Finland,FIN,1908,9.433,,2866952,
Finland,FIN,1909,9.523,,2894150,
Finland,FIN,1910,9.606,,2919589,
Finland,FIN,1911,9.684,,2943236,
Finland,FIN,1912,9.756,,2965061,
Finland,FIN,1913,9.822,,2985031,
Finland,FIN,1914,9.888,,3005135,
Finland,FIN,1915,9.955,,3025375,
Finland,FIN,1916,10.022,,3045751,
Finland,FIN,1917,10.089,,3066264,
Finland,FIN,1918,10.157,,3086979,
Finland,FIN,1919,10.232,,3109648,
Finland,FIN,1920,10.313,,3134303,
Finland,FIN,1921,10.401,,3160974,
Finland,FIN,1922,10.495,,3189692,
Finland,FIN,1923,10.597,,3220491,
Finland,FIN,1924,10.699,,3251587,
Finland,FIN,1925,10.802,,3282983,
Finland,FIN,1926,10.906,,3314683,
Finland,FIN,1927,11.012,,3346688,
Finland,FIN,1928,11.118,,3379002,
Finland,FIN,1929,11.219,,3409796,
Finland,FIN,1930,11.316,,3439042,
Finland,FIN,1931,11.407,,3466711,
Finland,FIN,1932,11.492,,3492777,
Finland,FIN,1933,11.573,,3517209,
Finland,FIN,1934,11.654,,3541812,
Finland,FIN,1935,11.735,,3566588,
Finland,FIN,1936,11.817,,3591537,
Finland,FIN,1937,11.9,,3616660,
Finland,FIN,1938,11.983,,3641959,
Finland,FIN,1939,12.07,,3668255,
Finland,FIN,1940,12.16,,3695561,
Finland,FIN,1941,12.253,,3723891,
Finland,FIN,1942,12.349,,3753260,
Finland,FIN,1943,12.45,,3783681,
Finland,FIN,1944,12.551,,3814348,
Finland,FIN,1945,12.652,,3845264,
Finland,FIN,1946,12.755,,3876430,
Finland,FIN,1947,12.858,,3907849,
Finland,FIN,1948,12.962,,3939523,
Finland,FIN,1949,13.072,,3972994,
Finland,FIN,1950,13.189,,4008292,
Finland,FIN,1951,13.327,,4050488,
Finland,FIN,1952,13.479,,4096559,
Finland,FIN,1953,13.636,,4144309,
Finland,FIN,1954,13.793,,4191970,
Finland,FIN,1955,13.945,,4238274,
Finland,FIN,1956,14.09,,4282376,
Finland,FIN,1957,14.227,,4323916,
Finland,FIN,1958,14.355,,4362911,
Finland,FIN,1959,14.476,,4399668,
Finland,FIN,1960,14.591,,4434593,
Finland,FIN,1961,14.7,,4467763,
Finland,FIN,1962,14.803,,4498821,
Finland,FIN,1963,14.895,,4526738,
Finland,FIN,1964,14.972,,4550250,
Finland,FIN,1965,15.032,,4568604,
Finland,FIN,1966,15.073,,4581115,
Finland,FIN,1967,15.098,,4588660,
Finland,FIN,1968,15.116,,4594021,
Finland,FIN,1969,15.139,,4601033,
Finland,FIN,1970,15.176,,4612365,
Finland,FIN,1971,15.232,,4629371,
Finland,FIN,1972,15.304,,4651174,
Finland,FIN,1973,15.384,,4675450,
Finland,FIN,1974,15.461,,4698782,
Finland,FIN,1975,15.526,,4718744,
Finland,FIN,1976,15.578,,4734432,
Finland,FIN,1977,15.619,,4746929,
Finland,FIN,1978,15.656,,4758256,
Finland,FIN,1979,15.699,,4771341,
Finland,FIN,1980,15.755,,4788247,
Finland,FIN,1981,15.826,,4809807,
Finland,FIN,1982,15.909,,4835102,
Finland,FIN,1983,15.998,,4862171,
Finland,FIN,1984,16.084,,4888197,
Finland,FIN,1985,16.16,,4911220,
Finland,FIN,1986,16.222,,4930342,
Finland,FIN,1987,16.275,,4946368,
